continent,location,year,month,day,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
Europe,Lithuania,2020,2,17,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,18,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,19,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,20,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,21,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,22,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,23,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,24,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,25,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,26,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,27,NA,0,NA,0,NA,2722291
Europe,Lithuania,2020,2,28,1,1,NA,0,NA,2722291
Europe,Lithuania,2020,2,29,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,1,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,2,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,3,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,4,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,5,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,6,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,7,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,8,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,9,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,10,1,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,11,3,2,NA,0,NA,2722291
Europe,Lithuania,2020,3,12,3,0,NA,0,NA,2722291
Europe,Lithuania,2020,3,13,6,3,NA,0,NA,2722291
Europe,Lithuania,2020,3,14,8,2,NA,0,NA,2722291
Europe,Lithuania,2020,3,15,12,4,NA,0,NA,2722291
Europe,Lithuania,2020,3,16,17,5,NA,0,NA,2722291
Europe,Lithuania,2020,3,17,25,8,NA,0,NA,2722291
Europe,Lithuania,2020,3,18,27,2,NA,0,NA,2722291
Europe,Lithuania,2020,3,19,36,9,NA,0,NA,2722291
Europe,Lithuania,2020,3,20,49,13,NA,0,NA,2722291
Europe,Lithuania,2020,3,21,83,34,1,1,NA,2722291
Europe,Lithuania,2020,3,22,143,60,1,0,NA,2722291
Europe,Lithuania,2020,3,23,179,36,1,0,1.37,2722291
Europe,Lithuania,2020,3,24,209,30,2,1,1.36,2722291
Europe,Lithuania,2020,3,25,274,65,4,2,1.36,2722291
Europe,Lithuania,2020,3,26,299,25,4,0,1.34,2722291
Europe,Lithuania,2020,3,27,358,59,5,1,1.32,2722291
Europe,Lithuania,2020,3,28,394,36,7,2,1.3,2722291
Europe,Lithuania,2020,3,29,460,66,7,0,1.28,2722291
Europe,Lithuania,2020,3,30,491,31,7,0,1.25,2722291
Europe,Lithuania,2020,3,31,537,46,8,1,1.22,2722291
Europe,Lithuania,2020,4,1,581,44,8,0,1.2,2722291
Europe,Lithuania,2020,4,2,649,68,9,1,1.18,2722291
Europe,Lithuania,2020,4,3,696,47,9,0,1.15,2722291
Europe,Lithuania,2020,4,4,771,75,11,2,1.13,2722291
Europe,Lithuania,2020,4,5,811,40,13,2,1.09,2722291
Europe,Lithuania,2020,4,6,843,32,15,2,1.06,2722291
Europe,Lithuania,2020,4,7,880,37,15,0,1.04,2722291
Europe,Lithuania,2020,4,8,912,32,15,0,1.01,2722291
Europe,Lithuania,2020,4,9,955,43,16,1,0.99,2722291
Europe,Lithuania,2020,4,10,999,44,22,6,0.97,2722291
Europe,Lithuania,2020,4,11,1026,27,23,1,0.95,2722291
Europe,Lithuania,2020,4,12,1053,27,23,0,0.94,2722291
Europe,Lithuania,2020,4,13,1062,9,24,1,0.92,2722291
Europe,Lithuania,2020,4,14,1070,8,29,5,0.92,2722291
Europe,Lithuania,2020,4,15,1091,21,30,1,0.93,2722291
Europe,Lithuania,2020,4,16,1128,37,32,2,0.94,2722291
Europe,Lithuania,2020,4,17,1149,21,33,1,0.94,2722291
Europe,Lithuania,2020,4,18,1239,90,33,0,0.95,2722291
Europe,Lithuania,2020,4,19,1298,59,35,2,0.92,2722291
Europe,Lithuania,2020,4,20,1326,28,37,2,0.89,2722291
Europe,Lithuania,2020,4,21,1350,24,38,1,0.86,2722291
Europe,Lithuania,2020,4,22,1370,20,38,0,0.84,2722291
Europe,Lithuania,2020,4,23,1398,28,40,2,0.81,2722291
Europe,Lithuania,2020,4,24,1410,12,40,0,0.79,2722291
Europe,Lithuania,2020,4,25,1426,16,41,1,0.77,2722291
Europe,Lithuania,2020,4,26,1438,12,41,0,0.76,2722291
Europe,Lithuania,2020,4,27,1449,11,41,0,0.75,2722291
Europe,Lithuania,2020,4,28,1344,-105,44,3,0.74,2722291
Europe,Lithuania,2020,4,29,1375,31,45,1,0.74,2722291
Europe,Lithuania,2020,4,30,1385,10,45,0,0.73,2722291
Europe,Lithuania,2020,5,1,1399,14,45,0,0.73,2722291
Europe,Lithuania,2020,5,2,1406,7,46,1,0.73,2722291
Europe,Lithuania,2020,5,3,1410,4,46,0,0.73,2722291
Europe,Lithuania,2020,5,4,1419,9,46,0,0.74,2722291
Europe,Lithuania,2020,5,5,1423,4,46,0,0.75,2722291
Europe,Lithuania,2020,5,6,1428,5,48,2,0.76,2722291
Europe,Lithuania,2020,5,7,1433,5,49,1,0.78,2722291
Europe,Lithuania,2020,5,8,1436,3,49,0,0.81,2722291
Europe,Lithuania,2020,5,9,1444,8,49,0,0.84,2722291
Europe,Lithuania,2020,5,10,1479,35,50,1,0.88,2722291
Europe,Lithuania,2020,5,11,1485,6,50,0,0.87,2722291
Europe,Lithuania,2020,5,12,1491,6,50,0,0.87,2722291
Europe,Lithuania,2020,5,13,1505,14,54,4,0.88,2722291
Europe,Lithuania,2020,5,14,1511,6,54,0,0.88,2722291
Europe,Lithuania,2020,5,15,1523,12,54,0,0.89,2722291
Europe,Lithuania,2020,5,16,1534,11,55,1,0.89,2722291
Europe,Lithuania,2020,5,17,1541,7,56,1,0.9,2722291
Europe,Lithuania,2020,5,18,1547,6,59,3,0.9,2722291
Europe,Lithuania,2020,5,19,1562,15,60,1,0.91,2722291
Europe,Lithuania,2020,5,20,1577,15,60,0,0.92,2722291
Europe,Lithuania,2020,5,21,1593,16,61,1,0.91,2722291
Europe,Lithuania,2020,5,22,1604,11,61,0,0.9,2722291
Europe,Lithuania,2020,5,23,1616,12,63,2,0.89,2722291
Europe,Lithuania,2020,5,24,1623,7,63,0,0.88,2722291
Europe,Lithuania,2020,5,25,1635,12,63,0,0.87,2722291
Europe,Lithuania,2020,5,26,1639,4,65,2,0.86,2722291
Europe,Lithuania,2020,5,27,1647,8,66,1,0.85,2722291
Europe,Lithuania,2020,5,28,1656,9,68,2,0.85,2722291
Europe,Lithuania,2020,5,29,1662,6,68,0,0.84,2722291
Europe,Lithuania,2020,5,30,1670,8,70,2,0.84,2722291
Europe,Lithuania,2020,5,31,1675,5,70,0,0.83,2722291
Europe,Lithuania,2020,6,1,1678,3,70,0,0.83,2722291
Europe,Lithuania,2020,6,2,1682,4,71,1,0.84,2722291
Europe,Lithuania,2020,6,3,1684,2,71,0,0.85,2722291
Europe,Lithuania,2020,6,4,1687,3,71,0,0.87,2722291
Europe,Lithuania,2020,6,5,1694,7,71,0,0.89,2722291
Europe,Lithuania,2020,6,6,1705,11,71,0,0.91,2722291
Europe,Lithuania,2020,6,7,1714,9,71,0,0.92,2722291
Europe,Lithuania,2020,6,8,1720,6,71,0,0.92,2722291
Europe,Lithuania,2020,6,9,1727,7,72,1,0.93,2722291
Europe,Lithuania,2020,6,10,1733,6,74,2,0.93,2722291
Europe,Lithuania,2020,6,11,1752,19,74,0,0.93,2722291
Europe,Lithuania,2020,6,12,1756,4,74,0,0.91,2722291
Europe,Lithuania,2020,6,13,1763,7,75,1,0.89,2722291
Europe,Lithuania,2020,6,14,1768,5,75,0,0.88,2722291
Europe,Lithuania,2020,6,15,1773,5,76,1,0.86,2722291
Europe,Lithuania,2020,6,16,1776,3,76,0,0.85,2722291
Europe,Lithuania,2020,6,17,1778,2,76,0,0.85,2722291
Europe,Lithuania,2020,6,18,1784,6,76,0,0.85,2722291
Europe,Lithuania,2020,6,19,1792,8,76,0,0.85,2722291
Europe,Lithuania,2020,6,20,1795,3,76,0,0.84,2722291
Europe,Lithuania,2020,6,21,1798,3,76,0,0.84,2722291
Europe,Lithuania,2020,6,22,1801,3,76,0,0.83,2722291
Europe,Lithuania,2020,6,23,1803,2,77,1,0.84,2722291
Europe,Lithuania,2020,6,24,1804,1,78,1,0.84,2722291
Europe,Lithuania,2020,6,25,1806,2,78,0,0.86,2722291
Europe,Lithuania,2020,6,26,1808,2,78,0,0.88,2722291
Europe,Lithuania,2020,6,27,1813,5,78,0,0.91,2722291
Europe,Lithuania,2020,6,28,1815,2,78,0,0.92,2722291
Europe,Lithuania,2020,6,29,1816,1,78,0,0.94,2722291
Europe,Lithuania,2020,6,30,1817,1,78,0,0.98,2722291
Europe,Lithuania,2020,7,1,1818,1,78,0,1.01,2722291
Europe,Lithuania,2020,7,2,1825,7,78,0,1.06,2722291
Europe,Lithuania,2020,7,3,1828,3,79,1,1.09,2722291
Europe,Lithuania,2020,7,4,1831,3,79,0,1.12,2722291
Europe,Lithuania,2020,7,5,1836,5,79,0,1.15,2722291
Europe,Lithuania,2020,7,6,1841,5,79,0,1.17,2722291
Europe,Lithuania,2020,7,7,1844,3,79,0,1.19,2722291
Europe,Lithuania,2020,7,8,1854,10,79,0,1.22,2722291
Europe,Lithuania,2020,7,9,1857,3,79,0,1.22,2722291
Europe,Lithuania,2020,7,10,1861,4,79,0,1.23,2722291
Europe,Lithuania,2020,7,11,1865,4,79,0,1.24,2722291
Europe,Lithuania,2020,7,12,1869,4,79,0,1.26,2722291
Europe,Lithuania,2020,7,13,1874,5,79,0,1.29,2722291
Europe,Lithuania,2020,7,14,1875,1,79,0,1.31,2722291
Europe,Lithuania,2020,7,15,1882,7,79,0,1.35,2722291
Europe,Lithuania,2020,7,16,1902,20,79,0,1.39,2722291
Europe,Lithuania,2020,7,17,1908,6,79,0,1.38,2722291
Europe,Lithuania,2020,7,18,1915,7,80,1,1.38,2722291
Europe,Lithuania,2020,7,19,1932,17,80,0,1.38,2722291
Europe,Lithuania,2020,7,20,1947,15,80,0,1.37,2722291
Europe,Lithuania,2020,7,21,1949,2,80,0,1.34,2722291
Europe,Lithuania,2020,7,22,1951,2,80,0,1.34,2722291
Europe,Lithuania,2020,7,23,1960,9,80,0,1.35,2722291
Europe,Lithuania,2020,7,24,1986,26,80,0,1.36,2722291
Europe,Lithuania,2020,7,25,2001,15,80,0,1.34,2722291
Europe,Lithuania,2020,7,26,2008,7,80,0,1.33,2722291
Europe,Lithuania,2020,7,27,2019,11,80,0,1.32,2722291
Europe,Lithuania,2020,7,28,2027,8,80,0,1.31,2722291
Europe,Lithuania,2020,7,29,2043,16,80,0,1.31,2722291
Europe,Lithuania,2020,7,30,2062,19,80,0,1.31,2722291
Europe,Lithuania,2020,7,31,2075,13,80,0,1.3,2722291
Europe,Lithuania,2020,8,1,2093,18,80,0,1.3,2722291
Europe,Lithuania,2020,8,2,2110,17,80,0,1.29,2722291
Europe,Lithuania,2020,8,3,2120,10,80,0,1.29,2722291
Europe,Lithuania,2020,8,4,2137,17,80,0,1.29,2722291
Europe,Lithuania,2020,8,5,2147,10,81,1,1.29,2722291
Europe,Lithuania,2020,8,6,2171,24,81,0,1.3,2722291
Europe,Lithuania,2020,8,7,2194,23,81,0,1.3,2722291
Europe,Lithuania,2020,8,8,2231,37,81,0,1.3,2722291
Europe,Lithuania,2020,8,9,2252,21,81,0,1.28,2722291
Europe,Lithuania,2020,8,10,2265,13,81,0,1.27,2722291
Europe,Lithuania,2020,8,11,2283,18,81,0,1.26,2722291
Europe,Lithuania,2020,8,12,2309,26,81,0,1.26,2722291
Europe,Lithuania,2020,8,13,2330,21,81,0,1.25,2722291
Europe,Lithuania,2020,8,14,2352,22,81,0,1.25,2722291
Europe,Lithuania,2020,8,15,2386,34,81,0,1.25,2722291
Europe,Lithuania,2020,8,16,2416,30,81,0,1.25,2722291
Europe,Lithuania,2020,8,17,2436,20,81,0,1.24,2722291
Europe,Lithuania,2020,8,18,2474,38,81,0,1.24,2722291
Europe,Lithuania,2020,8,19,2496,22,81,0,1.23,2722291
Europe,Lithuania,2020,8,20,2528,32,82,1,1.22,2722291
Europe,Lithuania,2020,8,21,2564,36,83,1,1.22,2722291
Europe,Lithuania,2020,8,22,2594,30,84,1,1.21,2722291
Europe,Lithuania,2020,8,23,2635,41,84,0,1.2,2722291
Europe,Lithuania,2020,8,24,2673,38,85,1,1.19,2722291
Europe,Lithuania,2020,8,25,2694,21,85,0,1.18,2722291
Europe,Lithuania,2020,8,26,2726,32,85,0,1.17,2722291
Europe,Lithuania,2020,8,27,2762,36,85,0,1.17,2722291
Europe,Lithuania,2020,8,28,2810,48,86,1,1.16,2722291
Europe,Lithuania,2020,8,29,2839,29,86,0,1.15,2722291
Europe,Lithuania,2020,8,30,2874,35,86,0,1.14,2722291
Europe,Lithuania,2020,8,31,2906,32,86,0,1.13,2722291
Europe,Lithuania,2020,9,1,2929,23,86,0,1.13,2722291
Europe,Lithuania,2020,9,2,2958,29,86,0,1.13,2722291
Europe,Lithuania,2020,9,3,2978,20,86,0,1.13,2722291
Europe,Lithuania,2020,9,4,3004,26,86,0,1.14,2722291
Europe,Lithuania,2020,9,5,3040,36,86,0,1.15,2722291
Europe,Lithuania,2020,9,6,3083,43,86,0,1.16,2722291
Europe,Lithuania,2020,9,7,3100,17,86,0,1.16,2722291
Europe,Lithuania,2020,9,8,3131,31,86,0,1.18,2722291
Europe,Lithuania,2020,9,9,3163,32,86,0,1.19,2722291
Europe,Lithuania,2020,9,10,3199,36,86,0,1.21,2722291
Europe,Lithuania,2020,9,11,3243,44,86,0,1.23,2722291
Europe,Lithuania,2020,9,12,3296,53,86,0,1.24,2722291
Europe,Lithuania,2020,9,13,3335,39,87,1,1.25,2722291
Europe,Lithuania,2020,9,14,3386,51,87,0,1.26,2722291
Europe,Lithuania,2020,9,15,3397,11,87,0,1.27,2722291
Europe,Lithuania,2020,9,16,3442,45,87,0,1.29,2722291
Europe,Lithuania,2020,9,17,3504,62,87,0,1.32,2722291
Europe,Lithuania,2020,9,18,3565,61,87,0,1.33,2722291
Europe,Lithuania,2020,9,19,3664,99,87,0,1.35,2722291
Europe,Lithuania,2020,9,20,3744,80,87,0,1.35,2722291
Europe,Lithuania,2020,9,21,3814,70,87,0,1.35,2722291
Europe,Lithuania,2020,9,22,3859,45,87,0,1.35,2722291
Europe,Lithuania,2020,9,23,3932,73,87,0,1.36,2722291
Europe,Lithuania,2020,9,24,4070,138,89,2,1.37,2722291
Europe,Lithuania,2020,9,25,4184,114,89,0,1.36,2722291
Europe,Lithuania,2020,9,26,4295,111,89,0,1.35,2722291
Europe,Lithuania,2020,9,27,4385,90,91,2,1.34,2722291
Europe,Lithuania,2020,9,28,4490,105,92,1,1.33,2722291
Europe,Lithuania,2020,9,29,4587,97,92,0,1.33,2722291
Europe,Lithuania,2020,9,30,4693,106,92,0,1.32,2722291
Europe,Lithuania,2020,10,1,4784,91,92,0,1.32,2722291
Europe,Lithuania,2020,10,2,4956,172,93,1,1.32,2722291
Europe,Lithuania,2020,10,3,5081,125,94,1,1.31,2722291
Europe,Lithuania,2020,10,4,5185,104,94,0,1.31,2722291
Europe,Lithuania,2020,10,5,5285,100,94,0,1.31,2722291
Europe,Lithuania,2020,10,6,5366,81,99,5,1.31,2722291
Europe,Lithuania,2020,10,7,5483,117,101,2,1.32,2722291
Europe,Lithuania,2020,10,8,5625,142,102,1,1.33,2722291
Europe,Lithuania,2020,10,9,5758,133,103,1,1.34,2722291
Europe,Lithuania,2020,10,10,5963,205,103,0,1.35,2722291
Europe,Lithuania,2020,10,11,6122,159,103,0,1.36,2722291
Europe,Lithuania,2020,10,12,6248,126,103,0,1.37,2722291
Europe,Lithuania,2020,10,13,6366,118,106,3,1.38,2722291
Europe,Lithuania,2020,10,14,6505,139,109,3,1.4,2722291
Europe,Lithuania,2020,10,15,6760,255,110,1,1.42,2722291
Europe,Lithuania,2020,10,16,7041,281,112,2,1.43,2722291
Europe,Lithuania,2020,10,17,7269,228,113,1,1.44,2722291
Europe,Lithuania,2020,10,18,7521,252,113,0,1.45,2722291
Europe,Lithuania,2020,10,19,7726,205,113,0,1.46,2722291
Europe,Lithuania,2020,10,20,7928,202,118,5,1.48,2722291
Europe,Lithuania,2020,10,21,8239,311,120,2,1.5,2722291
Europe,Lithuania,2020,10,22,8663,424,125,5,1.52,2722291
Europe,Lithuania,2020,10,23,9104,441,126,1,1.53,2722291
Europe,Lithuania,2020,10,24,9578,474,129,3,1.54,2722291
Europe,Lithuania,2020,10,25,10184,606,134,5,1.55,2722291
Europe,Lithuania,2020,10,26,10949,765,136,2,1.55,2722291
Europe,Lithuania,2020,10,27,11362,413,141,5,1.54,2722291
Europe,Lithuania,2020,10,28,12138,776,144,3,1.54,2722291
Europe,Lithuania,2020,10,29,13088,950,150,6,1.53,2722291
Europe,Lithuania,2020,10,30,13823,735,157,7,1.52,2722291
Europe,Lithuania,2020,10,31,14824,1001,165,8,1.5,2722291
Europe,Lithuania,2020,11,1,15719,895,166,1,1.49,2722291
Europe,Lithuania,2020,11,2,16556,837,170,4,1.48,2722291
Europe,Lithuania,2020,11,3,17453,897,175,5,1.46,2722291
Europe,Lithuania,2020,11,4,18092,639,182,7,1.46,2722291
Europe,Lithuania,2020,11,5,19091,999,186,4,1.45,2722291
Europe,Lithuania,2020,11,6,20747,1656,192,6,1.45,2722291
Europe,Lithuania,2020,11,7,22719,1972,203,11,1.44,2722291
Europe,Lithuania,2020,11,8,24699,1980,207,4,1.42,2722291
Europe,Lithuania,2020,11,9,25755,1056,210,3,1.39,2722291
Europe,Lithuania,2020,11,10,26841,1086,221,11,1.37,2722291
Europe,Lithuania,2020,11,11,28262,1421,235,14,1.36,2722291
Europe,Lithuania,2020,11,12,29812,1550,244,9,1.34,2722291
Europe,Lithuania,2020,11,13,31878,2066,253,9,1.33,2722291
Europe,Lithuania,2020,11,14,33387,1509,266,13,1.31,2722291
Europe,Lithuania,2020,11,15,34758,1371,277,11,1.3,2722291
Europe,Lithuania,2020,11,16,35911,1153,285,8,1.28,2722291
Europe,Lithuania,2020,11,17,36876,965,299,14,1.28,2722291
Europe,Lithuania,2020,11,18,38810,1934,323,24,1.28,2722291
Europe,Lithuania,2020,11,19,40492,1682,341,18,1.27,2722291
Europe,Lithuania,2020,11,20,42757,2265,357,16,1.27,2722291
Europe,Lithuania,2020,11,21,44740,1983,374,17,1.27,2722291
Europe,Lithuania,2020,11,22,47047,2307,386,12,1.26,2722291
Europe,Lithuania,2020,11,23,48226,1179,392,6,1.25,2722291
Europe,Lithuania,2020,11,24,49393,1167,409,17,1.25,2722291
Europe,Lithuania,2020,11,25,51655,2262,432,23,1.25,2722291
Europe,Lithuania,2020,11,26,53757,2102,449,17,1.26,2722291
Europe,Lithuania,2020,11,27,56095,2338,471,22,1.26,2722291
Europe,Lithuania,2020,11,28,58212,2117,482,11,NA,2722291
Europe,Lithuania,2020,11,29,60193,1981,493,11,NA,2722291
Europe,Lithuania,2020,11,30,61325,1132,506,13,NA,2722291
Europe,Lithuania,2020,12,1,62515,1190,519,13,NA,2722291
Europe,Lithuania,2020,12,2,62515,0,519,0,NA,2722291
Europe,Lithuania,2020,12,3,67066,4551,564,45,NA,2722291
Europe,Lithuania,2020,12,4,69582,2516,590,26,NA,2722291
Europe,Lithuania,2020,12,5,72430,2848,611,21,NA,2722291
Europe,Lithuania,2020,12,6,74649,2219,626,15,NA,2722291
Europe,Lithuania,2020,12,7,76036,1387,637,11,NA,2722291
Europe,Lithuania,2020,12,8,77426,1390,673,36,NA,2722291
Europe,Lithuania,2020,12,9,80556,3130,704,31,NA,2722291
Europe,Lithuania,2020,12,10,83883,3327,735,31,NA,2722291
Europe,Lithuania,2020,12,11,86949,3066,764,29,NA,2722291
Europe,Lithuania,2020,12,12,90252,3303,791,27,NA,2722291
Europe,Lithuania,2020,12,13,93101,2849,815,24,NA,2722291
Europe,Luxembourg,2020,1,23,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,24,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,25,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,26,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,27,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,28,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,29,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,30,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,1,31,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,1,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,2,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,3,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,4,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,5,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,6,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,7,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,8,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,9,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,10,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,11,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,12,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,13,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,14,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,15,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,16,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,17,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,18,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,19,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,20,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,21,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,22,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,23,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,24,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,25,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,26,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,27,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,28,NA,0,NA,0,NA,625976
Europe,Luxembourg,2020,2,29,1,1,NA,0,NA,625976
Europe,Luxembourg,2020,3,1,1,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,2,1,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,3,1,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,4,1,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,5,1,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,6,2,1,NA,0,NA,625976
Europe,Luxembourg,2020,3,7,2,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,8,3,1,NA,0,NA,625976
Europe,Luxembourg,2020,3,9,3,0,NA,0,NA,625976
Europe,Luxembourg,2020,3,10,5,2,NA,0,NA,625976
Europe,Luxembourg,2020,3,11,7,2,NA,0,NA,625976
Europe,Luxembourg,2020,3,12,19,12,NA,0,NA,625976
Europe,Luxembourg,2020,3,13,34,15,NA,0,NA,625976
Europe,Luxembourg,2020,3,14,51,17,1,1,NA,625976
Europe,Luxembourg,2020,3,15,59,8,1,0,NA,625976
Europe,Luxembourg,2020,3,16,77,18,1,0,NA,625976
Europe,Luxembourg,2020,3,17,140,63,1,0,NA,625976
Europe,Luxembourg,2020,3,18,203,63,2,1,2.39,625976
Europe,Luxembourg,2020,3,19,335,132,4,2,2.38,625976
Europe,Luxembourg,2020,3,20,484,149,4,0,2.31,625976
Europe,Luxembourg,2020,3,21,670,186,8,4,2.21,625976
Europe,Luxembourg,2020,3,22,798,128,8,0,2.1,625976
Europe,Luxembourg,2020,3,23,875,77,8,0,1.99,625976
Europe,Luxembourg,2020,3,24,1099,224,8,0,1.91,625976
Europe,Luxembourg,2020,3,25,1333,234,8,0,1.81,625976
Europe,Luxembourg,2020,3,26,1453,120,9,1,1.7,625976
Europe,Luxembourg,2020,3,27,1605,152,15,6,1.6,625976
Europe,Luxembourg,2020,3,28,1831,226,18,3,1.52,625976
Europe,Luxembourg,2020,3,29,1950,119,21,3,1.43,625976
Europe,Luxembourg,2020,3,30,1988,38,22,1,1.35,625976
Europe,Luxembourg,2020,3,31,2178,190,23,1,1.29,625976
Europe,Luxembourg,2020,4,1,2319,141,29,6,1.22,625976
Europe,Luxembourg,2020,4,2,2487,168,30,1,1.16,625976
Europe,Luxembourg,2020,4,3,2612,125,31,1,1.1,625976
Europe,Luxembourg,2020,4,4,2729,117,31,0,1.04,625976
Europe,Luxembourg,2020,4,5,2804,75,36,5,0.98,625976
Europe,Luxembourg,2020,4,6,2843,39,41,5,0.94,625976
Europe,Luxembourg,2020,4,7,2970,127,44,3,0.9,625976
Europe,Luxembourg,2020,4,8,3034,64,46,2,0.86,625976
Europe,Luxembourg,2020,4,9,3115,81,52,6,0.83,625976
Europe,Luxembourg,2020,4,10,3223,108,54,2,0.8,625976
Europe,Luxembourg,2020,4,11,3270,47,62,8,0.76,625976
Europe,Luxembourg,2020,4,12,3281,11,66,4,0.72,625976
Europe,Luxembourg,2020,4,13,3292,11,69,3,0.7,625976
Europe,Luxembourg,2020,4,14,3307,15,67,-2,0.69,625976
Europe,Luxembourg,2020,4,15,3373,66,69,2,0.69,625976
Europe,Luxembourg,2020,4,16,3444,71,69,0,0.69,625976
Europe,Luxembourg,2020,4,17,3480,36,72,3,0.67,625976
Europe,Luxembourg,2020,4,18,3537,57,72,0,0.66,625976
Europe,Luxembourg,2020,4,19,3550,13,73,1,0.64,625976
Europe,Luxembourg,2020,4,20,3558,8,75,2,0.63,625976
Europe,Luxembourg,2020,4,21,3618,60,78,3,0.63,625976
Europe,Luxembourg,2020,4,22,3654,36,80,2,0.62,625976
Europe,Luxembourg,2020,4,23,3665,11,83,3,0.6,625976
Europe,Luxembourg,2020,4,24,3695,30,85,2,0.59,625976
Europe,Luxembourg,2020,4,25,3711,16,85,0,0.58,625976
Europe,Luxembourg,2020,4,26,3723,12,88,3,0.58,625976
Europe,Luxembourg,2020,4,27,3729,6,88,0,0.57,625976
Europe,Luxembourg,2020,4,28,3741,12,89,1,0.58,625976
Europe,Luxembourg,2020,4,29,3769,28,89,0,0.59,625976
Europe,Luxembourg,2020,4,30,3784,15,90,1,0.59,625976
Europe,Luxembourg,2020,5,1,3802,18,92,2,0.59,625976
Europe,Luxembourg,2020,5,2,3812,10,92,0,0.59,625976
Europe,Luxembourg,2020,5,3,3824,12,96,4,0.59,625976
Europe,Luxembourg,2020,5,4,3828,4,96,0,0.59,625976
Europe,Luxembourg,2020,5,5,3840,12,96,0,0.6,625976
Europe,Luxembourg,2020,5,6,3851,11,98,2,0.61,625976
Europe,Luxembourg,2020,5,7,3859,8,100,2,0.61,625976
Europe,Luxembourg,2020,5,8,3871,12,100,0,0.62,625976
Europe,Luxembourg,2020,5,9,3877,6,101,1,0.63,625976
Europe,Luxembourg,2020,5,10,3886,9,101,0,0.64,625976
Europe,Luxembourg,2020,5,11,3888,2,101,0,0.65,625976
